stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
004840,4480.0,3900.0,6470.0,4992.83,-10.27,22.57,65.9,DRB동일,86340190720.0,2026-08-11T22:04:06
004870,1292.0,734.0,3710.0,2071.44,-37.63,18.75,405.45,티웨이홀딩스,29241445816.0,2026-08-11T22:04:06
004920,926.0,870.0,1699.0,1128.63,-17.95,6.76,95.29,씨아이테크,48318561472.0,2026-08-11T22:04:06
004890,34900.0,32000.0,47000.0,38914.34,-10.32,19.33,46.88,동일산업,84640003500.0,2026-08-11T22:04:06
004910,3800.0,3225.0,6440.0,4865.53,-21.9,17.88,99.69,조광페인트,48640000000.0,2026-08-11T22:04:06
004960,11030.0,7280.0,19510.0,10617.02,3.89,30.66,167.99,한신공영,127624843060.0,2026-08-11T22:04:06
004980,8160.0,6780.0,15310.0,9666.07,-15.58,16.18,125.81,성신양회,200051155680.0,2026-08-11T22:04:06
004970,9350.0,8580.0,10840.0,9402.65,-0.56,34.07,26.34,신라교역,149600000000.0,2026-08-11T22:04:06
004990,23650.0,21150.0,39600.0,28499.63,-17.02,13.55,87.23,롯데지주,2357048302400.0,2026-08-11T22:04:06
005010,3965.0,3110.0,7300.0,4445.72,-10.81,20.41,134.73,휴스틸,222785717375.0,2026-08-11T22:04:06
005070,39250.0,26600.0,66400.0,47019.67,-16.52,31.78,149.62,코스모신소재,1303671911750.0,2026-08-11T22:04:06
005090,56200.0,20150.0,70700.0,35504.04,58.29,71.32,250.87,SGC에너지,809804514600.0,2026-08-11T22:04:06
005160,2675.0,2125.0,4125.0,3018.2,-11.37,27.5,94.12,동국산업,145103989350.0,2026-08-11T22:04:06
005180,71500.0,61500.0,95900.0,74425.74,-3.93,29.07,55.93,빙그레,662735716500.0,2026-08-11T22:04:06
005250,10720.0,8630.0,18010.0,14454.01,-25.83,22.28,108.69,녹십자홀딩스,504142411200.0,2026-08-11T22:04:06
005290,43000.0,27950.0,72200.0,43633.09,-1.45,34.01,158.32,동진쎄미켐,2191715418000.0,2026-08-11T22:04:06
005300,100900.0,93900.0,154800.0,120200.0,-16.06,11.49,64.86,롯데칠성음료,936239395600.0,2026-08-11T22:04:06
005320,813.0,622.0,1722.0,1014.07,-19.83,17.36,176.85,온타이드,27794717985.0,2026-08-11T22:04:06
005380,403000.0,204500.0,783000.0,389920.96,3.35,34.31,282.89,현대자동차,82517379698000.0,2026-08-11T22:04:06
005430,93200.0,52000.0,95900.0,66983.82,39.14,93.85,84.42,한국공항,295104286000.0,2026-08-11T22:04:06
005420,10510.0,7160.0,21650.0,15265.29,-31.15,23.12,202.37,코스모화학,403670476280.0,2026-08-11T22:04:06
0054V0,2000.0,1990.0,5700.0,2047.27,-2.31,0.27,186.43,엔에이치스팩32호,12433000000.0,2026-08-11T22:04:06
005440,11860.0,7150.0,19790.0,10894.04,8.87,37.26,176.78,현대지에프홀딩스,2175090780140.0,2026-08-11T22:04:06
005490,326500.0,258500.0,542000.0,336511.03,-2.97,23.99,109.67,POSCO홀딩스,25872358565500.0,2026-08-11T22:04:06
005500,18690.0,16580.0,25900.0,19316.47,-3.24,22.64,56.21,삼진제약,248950800000.0,2026-08-11T22:04:06
005610,41200.0,34650.0,58600.0,49579.78,-16.9,27.35,69.12,삼립,355515170800.0,2026-08-11T22:04:06
005680,13930.0,10070.0,17990.0,12205.44,14.13,48.74,78.65,삼영전자공업,278600000000.0,2026-08-11T22:04:06
005690,11590.0,8140.0,21150.0,14344.82,-19.2,26.52,159.83,파미셀,695446522260.0,2026-08-11T22:04:06
005670,6920.0,5400.0,10220.0,6505.99,6.36,31.54,89.26,푸드웰,69200000000.0,2026-08-11T22:04:06
005710,11420.0,9510.0,18930.0,12312.68,-7.25,20.28,99.05,대원산업,228829392000.0,2026-08-11T22:04:06
005720,6200.0,4965.0,8090.0,6232.87,-0.53,39.52,62.94,넥센,325772657400.0,2026-08-11T22:04:06
005740,5920.0,5160.0,10210.0,6841.76,-13.47,15.05,97.87,크라운해태홀딩스,87896294240.0,2026-08-11T22:04:06
005800,13580.0,11400.0,22450.0,14526.32,-6.51,19.73,96.93,신영와코루,122220000000.0,2026-08-11T22:04:06
005750,4520.0,3845.0,6450.0,4793.38,-5.7,25.91,67.75,대림바스,74996924800.0,2026-08-11T22:04:06
005810,37900.0,29450.0,60900.0,40114.52,-5.52,26.87,106.79,풍산홀딩스,546415366800.0,2026-08-11T22:04:06
005820,14570.0,12580.0,17900.0,14849.26,-1.88,37.41,42.29,원림,33481422900.0,2026-08-11T22:04:06
005830,164500.0,118100.0,214000.0,146275.74,12.46,48.38,81.2,DB손해보험,10774807410500.0,2026-08-11T22:04:06
005850,56900.0,31350.0,79500.0,48970.77,16.19,53.06,153.59,에스엘,2642920788000.0,2026-08-11T22:04:06
005860,2500.0,2000.0,5340.0,3272.56,-23.61,14.97,167.0,한일사료,98509212500.0,2026-08-11T22:04:06
005870,4620.0,3550.0,11850.0,7749.47,-40.38,12.89,233.8,휴니드테크놀러지스,65215989300.0,2026-08-11T22:04:06
005950,14560.0,5060.0,17990.0,9174.67,58.7,73.47,255.53,이수화학,382843100640.0,2026-08-11T22:04:06
005960,7220.0,5120.0,10610.0,6596.73,9.45,38.25,107.23,동부건설,165674906860.0,2026-08-11T22:04:06
005930,239500.0,59800.0,374500.0,165127.21,45.04,57.1,526.25,삼성전자,1400183726616000.0,2026-08-11T22:04:06
005880,2020.0,1639.0,3385.0,1994.0,1.3,21.82,106.53,대한해운,651949626800.0,2026-08-11T22:04:06
005940,28350.0,18340.0,42600.0,25928.12,9.34,41.26,132.28,NH투자증권,10466993076750.0,2026-08-11T22:04:06
005990,10780.0,9690.0,13000.0,10967.43,-1.71,32.93,34.16,매일홀딩스,143355717120.0,2026-08-11T22:04:06
006040,37100.0,29850.0,55400.0,41334.93,-10.25,28.38,85.59,동원산업,1637624384900.0,2026-08-11T22:04:06
006060,2595.0,2300.0,5310.0,3563.62,-27.18,9.8,130.87,화승인더스트리,143555400000.0,2026-08-11T22:04:06
006090,8620.0,7550.0,11200.0,8985.29,-4.07,29.32,48.34,사조오양,81224010180.0,2026-08-11T22:04:06
006140,5040.0,3980.0,12250.0,6015.0,-16.21,12.82,207.79,피제이전자,74919600000.0,2026-08-11T22:04:06
006110,51300.0,17630.0,104600.0,34979.74,46.66,38.71,493.31,삼아알미늄,775833241500.0,2026-08-11T22:04:06
006220,9310.0,8000.0,19350.0,12827.06,-27.42,11.54,141.88,제주은행,351904565670.0,2026-08-11T22:04:06
006200,2060.0,1873.0,5590.0,3396.73,-39.35,5.03,198.45,한국전자홀딩스,19282891620.0,2026-08-11T22:04:06
006120,53700.0,42750.0,68300.0,55774.82,-3.72,42.86,59.77,SK디스커버리,935118428700.0,2026-08-11T22:04:06
006260,322500.0,148600.0,604000.0,259800.74,24.13,38.19,306.46,LS,10062000000000.0,2026-08-11T22:04:06
006280,132700.0,105900.0,183800.0,140128.68,-5.3,34.4,73.56,녹십자,1550803592600.0,2026-08-11T22:04:06
006340,14520.0,2765.0,20300.0,6238.46,132.75,67.04,634.18,대원전선,1138577320320.0,2026-08-11T22:04:06
006360,34750.0,17790.0,44850.0,23687.13,46.7,62.68,152.11,GS건설,2973956777500.0,2026-08-11T22:04:06
006370,4650.0,3430.0,7780.0,5602.7,-17.0,28.05,126.82,대구백화점,50320491150.0,2026-08-11T22:04:06
006400,459500.0,169700.0,723000.0,363384.56,26.45,52.38,326.05,삼성SDI,37029051035000.0,2026-08-11T22:04:06
006620,4045.0,3485.0,6390.0,5013.09,-19.31,19.28,83.36,동구바이오제약,115140892640.0,2026-08-11T22:04:06
006570,2090.0,1612.0,3195.0,2314.51,-9.7,30.2,98.2,대림통상,31820250000.0,2026-08-11T22:04:06
006650,89900.0,82000.0,202500.0,129366.18,-30.51,6.56,146.95,대한유화,584350000000.0,2026-08-11T22:04:06
006660,11220.0,8790.0,20000.0,13163.24,-14.76,21.68,127.53,삼성공조,91177243080.0,2026-08-11T22:04:06
006730,11390.0,8220.0,20450.0,11739.93,-2.98,25.92,148.78,서부T&D,732114152970.0,2026-08-11T22:04:06
006800,35500.0,17026.0,87800.0,38762.88,-8.42,26.1,415.68,미래에셋증권,19864624240000.0,2026-08-11T22:04:06
0068Y0,1985.0,1961.0,7700.0,2004.77,-0.99,0.42,292.66,비엔케이제3호스팩,8555350000.0,2026-08-11T22:04:06
006840,7530.0,5440.0,13500.0,8879.45,-15.2,25.93,148.16,AK홀딩스,99754134330.0,2026-08-11T22:04:06
006880,4655.0,4000.0,8590.0,6607.9,-29.55,14.27,114.75,신송홀딩스,55063333990.0,2026-08-11T22:04:06
006890,5750.0,4980.0,11950.0,8280.55,-30.56,11.05,139.96,태경케미컬,66700000000.0,2026-08-11T22:04:06
006910,7050.0,2995.0,18200.0,6930.31,1.73,26.67,507.68,보성파워텍,346365259200.0,2026-08-11T22:04:06
006920,3380.0,2675.0,7630.0,3645.4,-7.28,14.23,185.23,모헨즈,36909600000.0,2026-08-11T22:04:06
006980,16610.0,14500.0,25450.0,18089.85,-8.18,19.27,75.52,우성,51324900000.0,2026-08-11T22:04:06
007070,27550.0,15610.0,29950.0,20960.37,31.44,83.26,91.86,GS리테일,2303384283250.0,2026-08-11T22:04:06
0071M0,1980.0,1906.0,2465.0,2015.22,-1.75,13.24,29.33,삼성스팩11호,11404800000.0,2026-08-11T22:04:06
007110,686.0,630.0,2530.0,1650.65,-58.44,2.95,301.59,일신석재,53135234460.0,2026-08-11T22:04:06
007160,55200.0,39150.0,72800.0,51571.32,7.04,47.7,85.95,사조산업,276000000000.0,2026-08-11T22:04:06
0072Z0,1977.0,1964.0,2020.0,1993.28,-0.82,23.21,2.85,KB제33호스팩,15588645000.0,2026-08-11T22:04:06
007120,1111.0,780.0,2990.0,1193.86,-6.94,14.98,283.33,미래아이앤지,30355979654.0,2026-08-11T22:04:06
007210,1524.0,1296.0,2435.0,1857.74,-17.96,20.02,87.89,벽산,99608640000.0,2026-08-11T22:04:06
007280,2145.0,1693.0,3802.0,2789.81,-23.11,21.43,124.57,한국특강,61446828300.0,2026-08-11T22:04:06
007310,333000.0,290500.0,470000.0,372990.81,-10.72,23.68,61.79,오뚜기,1334607390000.0,2026-08-11T22:04:06
007330,10350.0,8836.0,13495.0,10237.15,1.1,32.5,52.73,푸른저축은행,156106980000.0,2026-08-11T22:04:06
007340,47900.0,21550.0,54200.0,31309.19,52.99,80.7,151.51,DN오토모티브,2802670433500.0,2026-08-11T22:04:06
007390,23400.0,16550.0,39350.0,23113.24,1.24,30.04,137.76,네이처셀,1507780310400.0,2026-08-11T22:04:06
007370,4015.0,3350.0,6890.0,5032.3,-20.22,18.79,105.67,진양제약,56750366805.0,2026-08-11T22:04:06
007590,5630.0,5380.0,6360.0,6003.49,-6.22,25.51,18.22,동방아그로,76666958510.0,2026-08-11T22:04:06
007530,1573.0,1395.0,3040.0,2461.94,-36.11,10.82,117.92,와이엠,35005905363.0,2026-08-11T22:04:06
007540,46050.0,39750.0,73100.0,49109.93,-6.23,18.89,83.9,샘표,132430590000.0,2026-08-11T22:04:06
007570,8990.0,7290.0,16240.0,12877.45,-30.19,18.99,122.77,일양약품,171580119360.0,2026-08-11T22:04:06
007660,87800.0,47600.0,164400.0,102876.29,-14.65,34.42,245.38,이수페타시스,6445329428200.0,2026-08-11T22:04:06
007680,3460.0,3125.0,6110.0,4274.32,-19.05,11.22,95.52,대원,45750673480.0,2026-08-11T22:04:06
007690,39800.0,29050.0,44450.0,36076.65,10.32,69.81,53.01,국도화학,368581113600.0,2026-08-11T22:04:06
007700,14540.0,13000.0,23650.0,18522.13,-21.5,14.46,81.92,F&F 홀딩스,568722896180.0,2026-08-11T22:04:06
007720,1455.0,1111.0,5580.0,3154.96,-53.88,7.7,402.25,소노스퀘어,29332930950.0,2026-08-11T22:04:06
007770,6640.0,6010.0,9900.0,8128.79,-18.31,16.2,64.73,한일화학,23306400000.0,2026-08-11T22:04:06
007860,8400.0,6550.0,12470.0,9393.35,-10.57,31.25,90.38,서연,197230689600.0,2026-08-11T22:04:06
007810,58900.0,10880.0,148300.0,51105.11,15.25,34.94,1263.05,코리아써키트,1412576318000.0,2026-08-11T22:04:06
007820,3525.0,2475.0,7580.0,4352.68,-19.02,20.57,206.26,엠엑스로보틱스,70619659650.0,2026-08-11T22:04:06
007980,1873.0,1430.0,2310.0,1802.83,3.89,50.34,61.54,TP,87838736550.0,2026-08-11T22:04:06
008060,15340.0,7700.0,24350.0,12107.35,26.7,45.89,216.23,대덕,479944083320.0,2026-08-11T22:04:06
008250,2690.0,2400.0,5910.0,4219.47,-36.25,8.26,146.25,이건산업,29462588150.0,2026-08-11T22:04:06
0082N0,15690.0,9170.0,70000.0,25812.16,-39.21,10.72,663.36,카나프테라퓨틱스,208686100200.0,2026-08-11T22:04:06
008260,3290.0,2800.0,4650.0,3499.83,-6.0,26.49,66.07,NI스틸,94094384930.0,2026-08-11T22:04:06
008290,376.0,217.0,1368.0,818.39,-54.06,13.81,530.41,원풍물산,7650411464.0,2026-08-11T22:04:06
008350,1075.0,881.0,3485.0,1306.22,-17.7,7.45,295.57,남선알미늄,138760021750.0,2026-08-11T22:04:06
008370,4935.0,4330.0,5740.0,4895.64,0.8,42.91,32.56,원풍,59220000000.0,2026-08-11T22:04:06
008470,2045.0,1470.0,2245.0,1917.22,6.66,74.19,52.72,부스타,17187816000.0,2026-08-11T22:04:06
008420,2230.0,1880.0,3580.0,2232.59,-0.12,20.59,90.43,문배철강,45722816150.0,2026-08-11T22:04:06
008490,28650.0,16000.0,32600.0,22088.75,29.7,76.2,103.75,서흥,331455087450.0,2026-08-11T22:04:06
008700,1249.0,1024.0,1938.0,1332.3,-6.25,24.62,89.26,아남전자,96328900180.0,2026-08-11T22:04:06
008730,14870.0,11150.0,39200.0,26166.76,-43.17,13.26,251.57,율촌화학,368776000000.0,2026-08-11T22:04:06
008770,44600.0,39700.0,70300.0,49272.06,-9.48,16.01,77.08,호텔신라,1750466196600.0,2026-08-11T22:04:06
008830,6310.0,5453.0,18803.0,11117.91,-43.24,6.42,244.82,대동기어,93106069200.0,2026-08-11T22:04:06
0088D0,2085.0,1974.0,3200.0,2132.71,-2.24,9.05,62.11,메리츠제1호스팩,12082575000.0,2026-08-11T22:04:06
0088M0,13010.0,10370.0,73500.0,24295.32,-46.45,4.18,608.78,메쥬,128561567500.0,2026-08-11T22:04:06
008870,40150.0,37050.0,62600.0,50059.38,-19.8,12.13,68.96,금비,40150000000.0,2026-08-11T22:04:06
008930,46200.0,25600.0,55500.0,38565.07,19.8,68.9,116.8,한미사이언스,3159689610000.0,2026-08-11T22:04:06
009070,4085.0,3370.0,8390.0,5619.08,-27.3,14.24,148.96,케이씨티시,122550000000.0,2026-08-11T22:04:06
008970,1133.0,890.0,4041.0,2014.51,-43.76,7.71,354.04,KBI동양철관,117567905631.0,2026-08-11T22:04:06
009140,22600.0,18600.0,35000.0,21747.65,3.92,24.39,88.17,경인전자,35500012200.0,2026-08-11T22:04:06
009150,1262000.0,132500.0,2417000.0,595280.15,112.0,49.44,1724.15,삼성전기,94263444352000.0,2026-08-11T22:04:06
009160,4900.0,3725.0,6900.0,4957.35,-1.16,37.01,85.23,SIMPAC,320317743200.0,2026-08-11T22:04:06
0091W0,2015.0,1984.0,5200.0,2044.47,-1.44,0.96,162.1,신영스팩11호,12227020000.0,2026-08-11T22:04:06
009180,2820.0,2470.0,3750.0,2870.85,-1.77,27.34,51.82,한솔로지스틱스,79399426500.0,2026-08-11T22:04:06
009190,1780.0,1094.0,2545.0,1526.01,16.64,47.28,132.63,대양금속,78295569500.0,2026-08-11T22:04:06
009200,1582.0,1256.0,2685.0,1924.0,-17.78,22.81,113.77,무림페이퍼,65825928420.0,2026-08-11T22:04:06
009240,42300.0,28300.0,54800.0,42148.71,0.36,52.83,93.64,한샘,995485154400.0,2026-08-11T22:04:06
009290,6720.0,5150.0,12800.0,6610.59,1.66,20.52,148.54,광동제약,334654709760.0,2026-08-11T22:04:06
009270,1077.0,898.0,2170.0,1440.64,-25.24,14.07,141.65,신원,123607713261.0,2026-08-11T22:04:06
0093G0,1983.0,1972.0,4100.0,1996.19,-0.66,0.52,107.91,미래에셋비전스팩8호,12691200000.0,2026-08-11T22:04:06
009300,13890.0,11950.0,19250.0,15880.44,-12.53,26.58,61.09,삼아제약,88479300000.0,2026-08-11T22:04:06
009320,1060.0,793.0,1382.0,1010.22,4.93,45.33,74.27,아진전자부품,52257756200.0,2026-08-11T22:04:06
009410,1640.0,1510.0,2920.0,1814.93,-9.64,9.22,93.38,태영건설,488047727920.0,2026-08-11T22:04:06
009420,56900.0,24400.0,73000.0,44762.87,27.11,66.87,199.18,한올바이오파마,2972492302200.0,2026-08-11T22:04:06
009450,77000.0,53000.0,95100.0,67995.59,13.24,57.01,79.43,경동나비엔,1121781584000.0,2026-08-11T22:04:06
009470,24100.0,17800.0,59500.0,33835.33,-28.77,15.11,234.27,삼화전기,159393062000.0,2026-08-11T22:04:06
009460,3255.0,1730.0,3965.0,2820.57,15.4,68.23,129.19,한창제지,38843532735.0,2026-08-11T22:04:06
009520,12260.0,8270.0,23100.0,15516.91,-20.99,26.9,179.32,포스코엠텍,510539538780.0,2026-08-11T22:04:06
0096B0,1988.0,1951.0,6640.0,2147.61,-7.43,0.79,240.34,삼성스팩12호,13081040000.0,2026-08-11T22:04:06
009540,398000.0,304500.0,494500.0,401693.01,-0.92,49.21,62.4,HD한국조선해양,28167700168000.0,2026-08-11T22:04:06
009580,1744.0,1415.0,4420.0,2444.61,-28.66,10.95,212.37,무림P&P,108770357056.0,2026-08-11T22:04:06
009620,850.0,488.0,2385.0,1413.0,-39.84,19.08,388.73,삼보산업,14852090800.0,2026-08-11T22:04:06
0096D0,1978.0,1963.0,5900.0,2045.59,-3.3,0.38,200.56,미래에셋비전스팩9호,10879000000.0,2026-08-11T22:04:06
009680,10290.0,9290.0,11980.0,10492.94,-1.93,37.17,28.96,모토닉,223633537260.0,2026-08-11T22:04:06
009730,2080.0,1080.0,11995.0,5453.73,-61.86,9.16,1010.65,이렘,16589046240.0,2026-08-11T22:04:06
0097F0,1979.0,1965.0,5480.0,1997.63,-0.93,0.4,178.88,미래에셋비전스팩10호,12863500000.0,2026-08-11T22:04:06
009780,6430.0,5740.0,13280.0,7884.85,-18.45,9.15,131.36,엠에스씨,113168000000.0,2026-08-11T22:04:06
0098T0,1991.0,1981.0,5440.0,2031.17,-1.98,0.29,174.61,교보19호스팩,10751400000.0,2026-08-11T22:04:06
009770,27400.0,24750.0,36450.0,29824.45,-8.13,22.65,47.27,삼정펄프,68499205400.0,2026-08-11T22:04:06
0099W0,1976.0,1965.0,4965.0,2000.94,-1.25,0.37,152.67,미래에셋비전스팩11호,13832000000.0,2026-08-11T22:04:06
009810,1892.0,1598.0,4197.0,2629.67,-28.05,11.31,162.64,플레이그램,29798246984.0,2026-08-11T22:04:06
009830,36350.0,22000.0,55934.0,32896.58,10.5,42.29,154.25,한화솔루션,8174843683600.0,2026-08-11T22:04:06
009900,7350.0,5390.0,14940.0,9066.14,-18.93,20.52,177.18,명신산업,385655477550.0,2026-08-11T22:04:06
009970,197000.0,116900.0,262000.0,178514.34,10.36,55.2,124.12,영원무역홀딩스,2551901949000.0,2026-08-11T22:04:06
010040,1706.0,1339.0,2485.0,2003.26,-14.84,32.02,85.59,한국내화,70060407772.0,2026-08-11T22:04:06
010060,273500.0,74200.0,414000.0,162530.51,68.28,58.65,457.95,OCI홀딩스,5106308452000.0,2026-08-11T22:04:06
010100,3820.0,3115.0,7950.0,4393.0,-13.04,14.58,155.22,한국무브넥스,116320604400.0,2026-08-11T22:04:06
0101C0,1977.0,1961.0,3300.0,1995.38,-0.92,1.19,68.28,하나36호스팩,15301980000.0,2026-08-11T22:04:06
010120,203000.0,50600.0,335000.0,133934.19,51.57,53.59,562.06,엘에스일렉트릭,30450000000000.0,2026-08-11T22:04:06
010130,1229000.0,745000.0,2188000.0,1247830.88,-1.51,33.54,193.69,고려아연,25652878901000.0,2026-08-11T22:04:06
010140,21800.0,15610.0,35350.0,25027.28,-12.9,31.36,126.46,삼성중공업,19184000000000.0,2026-08-11T22:04:06
010170,13450.0,847.0,31500.0,6937.91,93.86,41.12,3619.01,대한광통신,2091282127000.0,2026-08-11T22:04:06
010240,5540.0,4750.0,6110.0,5273.22,5.06,58.09,28.63,흥국,64851240000.0,2026-08-11T22:04:06
010280,5350.0,4050.0,7950.0,5325.8,0.45,33.33,96.3,아이티센엔텍,69682449950.0,2026-08-11T22:04:06
010400,4100.0,2395.0,5400.0,3561.38,15.12,56.74,125.47,우진아이엔에스,31250200000.0,2026-08-11T22:04:06
010470,4875.0,4255.0,6910.0,5717.98,-14.74,23.35,62.4,오리콤,58378368750.0,2026-08-11T22:04:06
0105P0,1987.0,1971.0,3850.0,2002.38,-0.77,0.85,95.33,유진스팩12호,11246420000.0,2026-08-11T22:04:06
010580,1569.0,1321.0,3495.0,1983.5,-20.9,11.41,164.57,에스엠벡셀,174554011440.0,2026-08-11T22:04:06
010640,1760.0,1433.0,4484.0,2870.78,-38.69,10.72,212.91,진양폴리우레탄,29392000000.0,2026-08-11T22:04:06
010660,2945.0,2450.0,6760.0,4672.83,-36.98,11.48,175.92,화천기계,64790000000.0,2026-08-11T22:04:06
010770,3845.0,3470.0,6510.0,4115.75,-6.58,12.34,87.61,평화홀딩스,56234916770.0,2026-08-11T22:04:06
010690,8610.0,6410.0,16720.0,9659.82,-10.87,21.34,160.84,화신,300664730100.0,2026-08-11T22:04:06
010780,19540.0,16190.0,34450.0,22904.49,-14.69,18.35,112.79,아이에스동서,589853511040.0,2026-08-11T22:04:06
010820,6370.0,3645.0,18730.0,6130.06,3.91,18.06,413.85,퍼스텍,310677245060.0,2026-08-11T22:04:06
010950,141600.0,57600.0,177100.0,93351.84,51.68,70.29,207.47,S-Oil,15941723347200.0,2026-08-11T22:04:06
010960,3215.0,2700.0,5500.0,3600.22,-10.7,18.39,103.7,삼호개발,77545800000.0,2026-08-11T22:04:06
011040,5170.0,4700.0,6890.0,5629.19,-8.16,21.46,46.6,경동제약,159074520220.0,2026-08-11T22:04:06
011070,549000.0,146800.0,1788000.0,394664.71,39.11,24.51,1117.98,LG이노텍,12993241743000.0,2026-08-11T22:04:06
011080,913.0,890.0,14353.0,6467.34,-85.88,0.17,1512.7,형지I&C,6478887206.0,2026-08-11T22:04:06
011090,1710.0,908.0,4170.0,2417.54,-29.27,24.59,359.25,에넥스,20275562340.0,2026-08-11T22:04:06
011150,2065.0,1710.0,3350.0,2642.66,-21.86,21.65,95.91,CJ씨푸드,74197046245.0,2026-08-11T22:04:06
011170,58100.0,52500.0,119500.0,73689.71,-21.16,8.36,127.62,롯데케미칼,2485251843900.0,2026-08-11T22:04:06
011200,21650.0,17910.0,26250.0,21028.42,2.96,44.84,46.57,HMM,20421102050500.0,2026-08-11T22:04:06
011210,64900.0,45900.0,112600.0,67938.79,-4.47,28.49,145.32,현대위아,1764960886700.0,2026-08-11T22:04:06
011230,2840.0,2010.0,6400.0,3236.91,-12.26,18.91,218.41,삼화전자공업,54430829400.0,2026-08-11T22:04:06
011280,1734.0,1500.0,2830.0,1948.41,-11.0,17.59,88.67,태림포장,122777499960.0,2026-08-11T22:04:06
011300,3690.0,1922.0,5880.0,3564.28,3.53,44.67,205.93,우성머티리얼스,63611559450.0,2026-08-11T22:04:06
011320,3925.0,3410.0,5130.0,4091.47,-4.07,29.94,50.44,유니크,75833727875.0,2026-08-11T22:04:06
011330,5180.0,3060.0,18910.0,10618.75,-51.22,13.38,517.97,유니켐,46717295940.0,2026-08-11T22:04:06
011370,783.0,667.0,1238.0,925.44,-15.39,20.32,85.61,서한,79000679295.0,2026-08-11T22:04:06
011390,41200.0,33600.0,109400.0,73854.04,-44.21,10.03,225.6,부산산업,43507200000.0,2026-08-11T22:04:06
011500,13650.0,9250.0,29450.0,17230.7,-20.78,21.78,218.38,한농화성,213445623300.0,2026-08-11T22:04:06
011420,1503.0,1201.0,2665.0,1907.12,-21.19,20.63,121.9,갤럭시아에스엠,41407114932.0,2026-08-11T22:04:06
0115H0,1990.0,1964.0,9300.0,2189.14,-9.1,0.35,373.52,삼성스팩13호,14626500000.0,2026-08-11T22:04:06
011560,22700.0,11600.0,29300.0,16770.33,35.36,62.71,152.59,세보엠이씨,228926594400.0,2026-08-11T22:04:06
011690,3635.0,2400.0,9900.0,4498.4,-19.19,16.47,312.5,와이투솔루션,133420472190.0,2026-08-11T22:04:06
011700,2575.0,1767.0,5910.0,3581.42,-28.1,19.5,234.47,한신기계공업,83548838825.0,2026-08-11T22:04:06
011760,27550.0,20050.0,32850.0,24227.39,13.71,58.59,63.84,현대코퍼레이션,364458013300.0,2026-08-11T22:04:06
0117P0,5640.0,4455.0,42000.0,6389.78,-11.73,3.16,842.76,피스피스스튜디오,79912658040.0,2026-08-11T22:04:06
011780,127400.0,102800.0,162300.0,123559.93,3.11,41.34,57.88,금호석유화학,3205043205000.0,2026-08-11T22:04:06
011790,85300.0,61100.0,184400.0,103714.36,-17.75,19.63,201.8,SKC,4230734819400.0,2026-08-11T22:04:06
0120G0,47650.0,23250.0,150900.0,70084.86,-32.01,19.11,549.03,삼양바이오팜,354319205500.0,2026-08-11T22:04:06
011930,16800.0,11300.0,49700.0,20624.67,-18.54,14.32,339.82,신성이엔지,341143857600.0,2026-08-11T22:04:06
