stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
004830,3390.0,2720.0,6670.0,4765.68,-28.87,16.96,145.22,덕성,53155200000.0,2026-08-10T21:58:37
004870,1220.0,734.0,3710.0,2079.62,-41.34,16.33,405.45,티웨이홀딩스,27611891560.0,2026-08-10T21:58:37
004890,34350.0,32000.0,47000.0,38950.74,-11.81,15.67,46.88,동일산업,83306135250.0,2026-08-10T21:58:37
004910,3725.0,3225.0,6440.0,4872.04,-23.54,15.55,99.69,조광페인트,47680000000.0,2026-08-10T21:58:37
004920,925.0,870.0,1699.0,1129.66,-18.12,6.63,95.29,씨아이테크,48266381600.0,2026-08-10T21:58:37
004970,9340.0,8580.0,10840.0,9405.74,-0.7,33.63,26.34,신라교역,149440000000.0,2026-08-10T21:58:37
004960,10890.0,7280.0,19510.0,10607.17,2.67,29.52,167.99,한신공영,126004944780.0,2026-08-10T21:58:37
004980,8050.0,6780.0,15310.0,9670.88,-16.76,14.89,125.81,성신양회,197354387650.0,2026-08-10T21:58:37
004990,24050.0,21150.0,39600.0,28523.53,-15.68,15.72,87.23,롯데지주,2396913812800.0,2026-08-10T21:58:37
005010,3895.0,3110.0,7300.0,4448.46,-12.44,18.74,134.73,휴스틸,218852552125.0,2026-08-10T21:58:37
005070,39250.0,26600.0,66400.0,47002.02,-16.49,31.78,149.62,코스모신소재,1303671911750.0,2026-08-10T21:58:37
005090,56200.0,20150.0,70700.0,35389.34,58.8,71.32,250.87,SGC에너지,809804514600.0,2026-08-10T21:58:37
005160,2660.0,2125.0,4125.0,3022.57,-12.0,26.75,94.12,동국산업,144290322120.0,2026-08-10T21:58:37
005250,10630.0,8630.0,18010.0,14474.6,-26.56,21.32,108.69,녹십자홀딩스,499909872300.0,2026-08-10T21:58:37
005180,69200.0,61500.0,95900.0,74484.93,-7.1,22.38,55.93,빙그레,641416945200.0,2026-08-10T21:58:37
005290,42050.0,27950.0,72200.0,43593.93,-3.54,31.86,158.32,동진쎄미켐,2143293798300.0,2026-08-10T21:58:37
005300,102400.0,93900.0,154800.0,120294.49,-14.88,13.96,64.86,롯데칠성음료,950157721600.0,2026-08-10T21:58:37
005320,838.0,622.0,1722.0,1014.83,-17.42,19.64,176.85,온타이드,28649414110.0,2026-08-10T21:58:37
005380,408000.0,203500.0,783000.0,389211.4,4.83,35.29,284.77,현대자동차,83541168528000.0,2026-08-10T21:58:37
005430,92400.0,52000.0,95900.0,66834.93,38.25,92.03,84.42,한국공항,292571202000.0,2026-08-10T21:58:37
005420,10760.0,7160.0,21650.0,15281.99,-29.59,24.84,202.37,코스모화학,413272533280.0,2026-08-10T21:58:37
005440,11820.0,7150.0,19790.0,10884.08,8.6,36.95,176.78,현대지에프홀딩스,2167754892180.0,2026-08-10T21:58:37
0054V0,2000.0,1990.0,5700.0,2047.56,-2.32,0.27,186.43,엔에이치스팩32호,12433000000.0,2026-08-10T21:58:37
005490,336000.0,258500.0,542000.0,336325.37,-0.1,27.34,109.67,POSCO홀딩스,26625153072000.0,2026-08-10T21:58:37
005500,18370.0,16580.0,25900.0,19317.43,-4.9,19.21,56.21,삼진제약,244688400000.0,2026-08-10T21:58:37
005610,40400.0,34650.0,58600.0,49635.66,-18.61,24.01,69.12,삼립,348611963600.0,2026-08-10T21:58:37
005670,6600.0,5220.0,10220.0,6500.59,1.53,27.6,95.79,푸드웰,66000000000.0,2026-08-10T21:58:37
005680,13930.0,10070.0,17990.0,12195.88,14.22,48.74,78.65,삼영전자공업,278600000000.0,2026-08-10T21:58:37
005690,11700.0,8140.0,21150.0,14350.7,-18.47,27.36,159.83,파미셀,702046963800.0,2026-08-10T21:58:37
005720,6260.0,4965.0,8090.0,6234.3,0.41,41.44,62.94,넥센,328925296020.0,2026-08-10T21:58:37
005740,5780.0,5160.0,10490.0,6855.96,-15.69,11.63,103.29,크라운해태홀딩스,85817665660.0,2026-08-10T21:58:37
005710,11630.0,9510.0,18930.0,12311.51,-5.54,22.51,99.05,대원산업,233037288000.0,2026-08-10T21:58:37
005750,4490.0,3845.0,6450.0,4792.78,-6.32,24.76,67.75,대림바스,74499157600.0,2026-08-10T21:58:37
005800,13580.0,11400.0,22450.0,14524.49,-6.5,19.73,96.93,신영와코루,122220000000.0,2026-08-10T21:58:37
005820,14490.0,12580.0,17900.0,14855.0,-2.46,35.9,42.29,원림,33297585300.0,2026-08-10T21:58:37
005810,38000.0,29450.0,60900.0,40164.15,-5.39,27.19,106.79,풍산홀딩스,547857096000.0,2026-08-10T21:58:37
005830,162300.0,118100.0,214000.0,146133.46,11.06,46.09,81.2,DB손해보험,10630706642700.0,2026-08-10T21:58:37
005850,57100.0,31300.0,79500.0,48878.49,16.82,53.53,153.99,에스엘,2652210492000.0,2026-08-10T21:58:37
005860,2510.0,2000.0,5340.0,3277.3,-23.41,15.27,167.0,한일사료,98903249350.0,2026-08-10T21:58:37
005930,230000.0,59800.0,374500.0,164468.01,39.84,54.08,526.25,삼성전자,1344644079840000.0,2026-08-10T21:58:37
005870,4600.0,3550.0,11850.0,7765.75,-40.77,12.65,233.8,휴니드테크놀러지스,64933669000.0,2026-08-10T21:58:37
005940,28250.0,18340.0,42600.0,25897.79,9.08,40.85,132.28,NH투자증권,10430072466250.0,2026-08-10T21:58:37
005880,2025.0,1632.0,3385.0,1992.76,1.62,22.42,107.41,대한해운,653563363500.0,2026-08-10T21:58:37
005950,14860.0,5060.0,17990.0,9143.82,62.51,75.79,255.53,이수화학,390731351340.0,2026-08-10T21:58:37
005990,10780.0,9690.0,13000.0,10968.75,-1.72,32.93,34.16,매일홀딩스,143355717120.0,2026-08-10T21:58:37
005960,7110.0,5120.0,10610.0,6590.51,7.88,36.25,107.23,동부건설,163150773930.0,2026-08-10T21:58:37
006040,37750.0,29850.0,55400.0,41385.66,-8.78,30.92,85.59,동원산업,1666315917250.0,2026-08-10T21:58:37
006060,2565.0,2300.0,5310.0,3571.69,-28.19,8.8,130.87,화승인더스트리,141895800000.0,2026-08-10T21:58:37
006090,8600.0,7550.0,11200.0,8993.49,-4.38,28.77,48.34,사조오양,81035555400.0,2026-08-10T21:58:37
006110,53400.0,17550.0,104600.0,34857.32,53.2,41.18,496.01,삼아알미늄,807592497000.0,2026-08-10T21:58:37
006140,5000.0,3980.0,12250.0,6018.93,-16.93,12.33,207.79,피제이전자,74325000000.0,2026-08-10T21:58:37
006200,2140.0,1873.0,5590.0,3403.44,-37.12,7.18,198.45,한국전자홀딩스,20031741780.0,2026-08-10T21:58:37
006220,9300.0,8000.0,19350.0,12848.24,-27.62,11.45,141.88,제주은행,351526580100.0,2026-08-10T21:58:37
006120,52600.0,42750.0,68300.0,55804.96,-5.74,38.55,59.77,SK디스커버리,915963302600.0,2026-08-10T21:58:37
006260,330000.0,148600.0,604000.0,259390.81,27.22,39.83,306.46,LS,10296000000000.0,2026-08-10T21:58:37
006280,133100.0,105900.0,183800.0,140113.97,-5.01,34.92,73.56,녹십자,1555478207800.0,2026-08-10T21:58:37
006340,14950.0,2765.0,20300.0,6196.8,141.25,69.49,634.18,대원전선,1172295519200.0,2026-08-10T21:58:37
006360,34900.0,17790.0,44850.0,23636.03,47.66,63.23,152.11,GS건설,2986794001000.0,2026-08-10T21:58:37
006370,4595.0,3430.0,7780.0,5609.76,-18.09,26.78,126.82,대구백화점,49725302545.0,2026-08-10T21:58:37
006400,481500.0,169700.0,723000.0,362350.37,32.88,56.35,326.05,삼성SDI,38801932695000.0,2026-08-10T21:58:37
006490,898.0,842.0,7910.0,3183.28,-71.79,0.79,839.43,프리티,26560346254.0,2026-08-10T21:58:37
006650,91600.0,82000.0,202500.0,129349.63,-29.18,7.97,146.95,대한유화,595400000000.0,2026-08-10T21:58:37
006620,3990.0,3485.0,6390.0,5016.89,-20.47,17.38,83.36,동구바이오제약,113575318080.0,2026-08-10T21:58:37
006570,2085.0,1612.0,3195.0,2317.38,-10.03,29.88,98.2,대림통상,31744125000.0,2026-08-10T21:58:37
006730,11070.0,8220.0,20450.0,11732.24,-5.64,23.3,148.78,서부T&D,711545537610.0,2026-08-10T21:58:37
006660,11110.0,8790.0,20000.0,13173.24,-15.66,20.7,127.53,삼성공조,90283348540.0,2026-08-10T21:58:37
006800,36400.0,17026.0,87800.0,38711.61,-5.97,27.37,415.68,미래에셋증권,20368234432000.0,2026-08-10T21:58:37
006840,7490.0,5440.0,13500.0,8896.18,-15.81,25.43,148.16,AK홀딩스,99224231890.0,2026-08-10T21:58:37
0068Y0,1990.0,1961.0,7700.0,2004.89,-0.74,0.51,292.66,비엔케이제3호스팩,8576900000.0,2026-08-10T21:58:37
006880,4675.0,4000.0,8590.0,6621.08,-29.39,14.71,114.75,신송홀딩스,55299911150.0,2026-08-10T21:58:37
006890,5740.0,4980.0,11950.0,8301.1,-30.85,10.9,139.96,태경케미컬,66584000000.0,2026-08-10T21:58:37
006910,7170.0,2995.0,18200.0,6916.89,3.66,27.46,507.68,보성파워텍,352260838080.0,2026-08-10T21:58:37
006920,3325.0,2675.0,7630.0,3644.17,-8.76,13.12,185.23,모헨즈,36309000000.0,2026-08-10T21:58:37
007070,28400.0,15610.0,29950.0,20921.91,35.74,89.19,91.86,GS리테일,2374450586000.0,2026-08-10T21:58:37
006980,16610.0,14500.0,25450.0,18092.5,-8.19,19.27,75.52,우성,51324900000.0,2026-08-10T21:58:37
007110,690.0,630.0,2545.0,1657.19,-58.36,3.13,303.97,일신석재,53445060900.0,2026-08-10T21:58:37
007120,1142.0,780.0,2990.0,1193.59,-4.32,16.38,283.33,미래아이앤지,31202996188.0,2026-08-10T21:58:37
0071M0,1984.0,1906.0,2465.0,2015.39,-1.56,13.95,29.33,삼성스팩11호,11427840000.0,2026-08-10T21:58:37
007160,54300.0,39150.0,72800.0,51621.69,5.19,45.02,85.95,사조산업,271500000000.0,2026-08-10T21:58:37
007210,1497.0,1296.0,2435.0,1860.35,-19.53,17.65,87.89,벽산,97843920000.0,2026-08-10T21:58:37
0072Z0,1981.0,1964.0,2020.0,1993.36,-0.62,30.36,2.85,KB제33호스팩,15620185000.0,2026-08-10T21:58:37
007280,2000.0,1693.0,3802.0,2792.43,-28.38,14.56,124.57,한국특강,57293080000.0,2026-08-10T21:58:37
007310,335500.0,290500.0,470000.0,373235.29,-10.11,25.07,61.79,오뚜기,1344626965000.0,2026-08-10T21:58:37
007330,10300.0,8836.0,13495.0,10232.29,0.66,31.42,52.73,푸른저축은행,155352840000.0,2026-08-10T21:58:37
007370,3980.0,3350.0,6890.0,5041.07,-21.05,17.8,105.67,진양제약,56255656260.0,2026-08-10T21:58:37
007390,22900.0,16550.0,39350.0,23131.43,-1.0,27.85,137.76,네이처셀,1475562782400.0,2026-08-10T21:58:37
007340,48450.0,21550.0,54200.0,31216.91,55.2,82.39,151.51,DN오토모티브,2834851409250.0,2026-08-10T21:58:37
007530,1556.0,1395.0,3040.0,2465.48,-36.89,9.79,117.92,와이엠,34627583436.0,2026-08-10T21:58:37
007540,45700.0,39750.0,73100.0,49107.9,-6.94,17.84,83.9,샘표,131424060000.0,2026-08-10T21:58:37
007590,5590.0,5380.0,6360.0,6005.85,-6.92,21.43,18.22,동방아그로,76122255430.0,2026-08-10T21:58:37
007570,8700.0,7290.0,16240.0,12901.11,-32.56,15.75,122.77,일양약품,166045276800.0,2026-08-10T21:58:37
007660,93000.0,47600.0,164400.0,102739.89,-9.48,38.87,245.38,이수페타시스,6827057367000.0,2026-08-10T21:58:37
007680,3425.0,3125.0,6110.0,4279.12,-19.96,10.05,95.52,대원,45287877650.0,2026-08-10T21:58:37
007690,39850.0,29050.0,44450.0,36065.07,10.49,70.13,53.01,국도화학,369044155200.0,2026-08-10T21:58:37
007720,1450.0,1111.0,5580.0,3167.98,-54.23,7.59,402.25,소노스퀘어,29232130500.0,2026-08-10T21:58:37
007700,14480.0,13000.0,24950.0,18555.07,-21.96,12.38,91.92,F&F 홀딩스,566376034160.0,2026-08-10T21:58:37
007770,6470.0,6010.0,9900.0,8139.38,-20.51,11.83,64.73,한일화학,22709700000.0,2026-08-10T21:58:37
007810,59100.0,10880.0,148300.0,50929.89,16.04,35.09,1263.05,코리아써키트,1417372842000.0,2026-08-10T21:58:37
007820,3595.0,2475.0,7580.0,4353.99,-17.43,21.94,206.26,엠엑스로보틱스,72022035870.0,2026-08-10T21:58:37
007860,8250.0,6550.0,12470.0,9404.52,-12.28,28.72,90.38,서연,193708713000.0,2026-08-10T21:58:37
007980,1862.0,1430.0,2310.0,1801.49,3.36,49.09,61.54,TP,87322865700.0,2026-08-10T21:58:37
008040,654.0,624.0,1536.0,1055.33,-38.03,3.29,146.15,사조동아원,92308568400.0,2026-08-10T21:58:37
008060,15190.0,7700.0,24350.0,12080.33,25.74,44.98,216.23,대덕,475251018620.0,2026-08-10T21:58:37
0082N0,15330.0,9170.0,70000.0,25912.38,-40.84,10.13,663.36,카나프테라퓨틱스,203897891400.0,2026-08-10T21:58:37
008250,2695.0,2400.0,5910.0,4230.53,-36.3,8.4,146.25,이건산업,29517351325.0,2026-08-10T21:58:37
008290,392.0,217.0,1368.0,820.54,-52.23,15.2,530.41,원풍물산,7975960888.0,2026-08-10T21:58:37
008260,3280.0,2800.0,4650.0,3501.75,-6.33,25.95,66.07,NI스틸,93808383760.0,2026-08-10T21:58:37
008350,1053.0,881.0,3485.0,1306.74,-19.42,6.61,295.57,남선알미늄,135920281770.0,2026-08-10T21:58:37
008420,2250.0,1880.0,3580.0,2233.27,0.75,21.76,90.43,문배철강,46132886250.0,2026-08-10T21:58:37
008370,4925.0,4300.0,5740.0,4893.55,0.64,43.4,33.49,원풍,59100000000.0,2026-08-10T21:58:37
008470,2000.0,1470.0,2245.0,1917.13,4.32,68.39,52.72,부스타,16809600000.0,2026-08-10T21:58:37
008490,28600.0,16000.0,32600.0,22056.76,29.67,75.9,103.75,서흥,330876631800.0,2026-08-10T21:58:37
008730,15060.0,11150.0,39200.0,26225.7,-42.58,13.94,251.57,율촌화학,373488000000.0,2026-08-10T21:58:37
008700,1228.0,1024.0,1938.0,1333.23,-7.89,22.32,89.26,아남전자,94709278960.0,2026-08-10T21:58:37
008770,44250.0,39700.0,70300.0,49293.38,-10.23,14.87,77.08,호텔신라,1736729354250.0,2026-08-10T21:58:37
008830,6300.0,5453.0,18803.0,11137.28,-43.43,6.34,244.82,대동기어,56621376000.0,2026-08-10T21:58:37
0088M0,13330.0,10370.0,73500.0,24416.67,-45.41,4.69,608.78,메쥬,131723727500.0,2026-08-10T21:58:37
0088D0,2090.0,1974.0,3200.0,2133.01,-2.02,9.46,62.11,메리츠제1호스팩,12111550000.0,2026-08-10T21:58:37
008870,40950.0,37050.0,62600.0,50123.9,-18.3,15.26,68.96,금비,40950000000.0,2026-08-10T21:58:37
008930,45700.0,25600.0,55500.0,38564.89,18.5,67.22,116.8,한미사이언스,3125493835000.0,2026-08-10T21:58:37
008970,1139.0,890.0,4041.0,2021.71,-43.66,7.9,354.04,KBI동양철관,118190507073.0,2026-08-10T21:58:37
009070,4060.0,3370.0,8390.0,5623.14,-27.8,13.75,148.96,케이씨티시,121800000000.0,2026-08-10T21:58:37
0091W0,2015.0,1984.0,5200.0,2044.64,-1.45,0.96,162.1,신영스팩11호,12227020000.0,2026-08-10T21:58:37
009140,22550.0,18600.0,35000.0,21740.66,3.72,24.09,88.17,경인전자,35421472350.0,2026-08-10T21:58:37
009150,1274000.0,132500.0,2417000.0,591137.5,115.52,49.97,1724.15,삼성전기,95159768704000.0,2026-08-10T21:58:37
009160,4930.0,3725.0,6900.0,4957.57,-0.56,37.95,85.23,SIMPAC,322278872240.0,2026-08-10T21:58:37
009180,2795.0,2470.0,3750.0,2870.11,-2.62,25.39,51.82,한솔로지스틱스,78695530875.0,2026-08-10T21:58:37
009200,1553.0,1256.0,2685.0,1926.18,-19.37,20.78,113.77,무림페이퍼,64619258430.0,2026-08-10T21:58:37
009240,41200.0,28300.0,54800.0,42159.01,-2.27,48.68,93.64,한샘,969597833600.0,2026-08-10T21:58:37
009190,1803.0,1094.0,2545.0,1525.7,18.18,48.86,132.63,대양금속,79307253825.0,2026-08-10T21:58:37
009270,1067.0,898.0,2170.0,1443.25,-26.07,13.29,141.65,신원,122460009331.0,2026-08-10T21:58:37
009290,6630.0,5150.0,12800.0,6607.98,0.33,19.35,148.54,광동제약,330172727040.0,2026-08-10T21:58:37
009300,13470.0,11950.0,19250.0,15893.64,-15.25,20.82,61.09,삼아제약,85803900000.0,2026-08-10T21:58:37
009320,1059.0,793.0,1382.0,1010.07,4.84,45.16,74.27,아진전자부품,52208456430.0,2026-08-10T21:58:37
0093G0,1987.0,1972.0,4100.0,1996.27,-0.46,0.7,107.91,미래에셋비전스팩8호,12716800000.0,2026-08-10T21:58:37
009410,1622.0,1510.0,3070.0,1819.47,-10.85,7.18,103.31,태영건설,482691106516.0,2026-08-10T21:58:37
009420,56900.0,24250.0,73000.0,44644.12,27.45,66.97,201.03,한올바이오파마,2972492302200.0,2026-08-10T21:58:37
009450,71800.0,53000.0,95100.0,67980.88,5.62,44.66,79.43,경동나비엔,1046024905600.0,2026-08-10T21:58:37
009460,3245.0,1730.0,3965.0,2822.19,14.98,67.79,129.19,한창제지,38724197765.0,2026-08-10T21:58:37
009520,12390.0,8270.0,23100.0,15514.49,-20.14,27.78,179.32,포스코엠텍,515953090170.0,2026-08-10T21:58:37
009470,24050.0,17800.0,59500.0,33856.29,-28.96,14.99,234.27,삼화전기,159062371000.0,2026-08-10T21:58:37
009540,404000.0,304500.0,494500.0,401571.69,0.6,52.37,62.4,HD한국조선해양,28592338864000.0,2026-08-10T21:58:37
0096B0,1989.0,1951.0,6640.0,2148.55,-7.43,0.81,240.34,삼성스팩12호,13087620000.0,2026-08-10T21:58:37
0096D0,1979.0,1963.0,5900.0,2045.99,-3.27,0.41,200.56,미래에셋비전스팩9호,10884500000.0,2026-08-10T21:58:37
009680,10200.0,9290.0,11980.0,10493.68,-2.8,33.83,28.96,모토닉,221677558800.0,2026-08-10T21:58:37
009580,1714.0,1415.0,4420.0,2448.5,-30.0,9.95,212.37,무림P&P,106899307336.0,2026-08-10T21:58:37
009620,856.0,488.0,2385.0,1415.02,-39.51,19.4,388.73,삼보산업,14956929088.0,2026-08-10T21:58:37
009770,27600.0,24750.0,36450.0,29833.46,-7.49,24.36,47.27,삼정펄프,68999199600.0,2026-08-10T21:58:37
009730,1924.0,1080.0,11995.0,5471.63,-64.84,7.73,1010.65,이렘,15344867772.0,2026-08-10T21:58:37
0097F0,1987.0,1965.0,5480.0,1997.75,-0.54,0.63,178.88,미래에셋비전스팩10호,12915500000.0,2026-08-10T21:58:37
009780,6350.0,5740.0,13280.0,7894.34,-19.56,8.09,131.36,엠에스씨,111760000000.0,2026-08-10T21:58:37
0098T0,1998.0,1981.0,5440.0,2031.42,-1.65,0.49,174.61,교보19호스팩,10789200000.0,2026-08-10T21:58:37
0099W0,1984.0,1965.0,4965.0,2001.1,-0.85,0.63,152.67,미래에셋비전스팩11호,13888000000.0,2026-08-10T21:58:37
009810,1932.0,1598.0,4197.0,2634.97,-26.68,12.85,162.64,플레이그램,30428231064.0,2026-08-10T21:58:37
009830,35250.0,22000.0,55934.0,32878.76,7.21,39.05,154.25,한화솔루션,6059211894000.0,2026-08-10T21:58:37
009900,7350.0,5390.0,14940.0,9069.49,-18.96,20.52,177.18,명신산업,385655477550.0,2026-08-10T21:58:37
009970,201500.0,116900.0,262000.0,178309.93,13.01,58.3,124.12,영원무역홀딩스,2610194125500.0,2026-08-10T21:58:37
010040,1700.0,1339.0,2485.0,2005.83,-15.25,31.5,85.59,한국내화,69814005400.0,2026-08-10T21:58:37
010060,284500.0,73900.0,414000.0,161803.68,75.83,61.92,460.22,OCI홀딩스,5311681004000.0,2026-08-10T21:58:37
010100,3770.0,3115.0,7950.0,4396.12,-14.24,13.55,155.22,한국무브넥스,114798083400.0,2026-08-10T21:58:37
010120,208500.0,50600.0,335000.0,133405.15,56.29,55.52,562.06,엘에스일렉트릭,31275000000000.0,2026-08-10T21:58:37
0101C0,1978.0,1961.0,3300.0,1995.5,-0.88,1.27,68.28,하나36호스팩,15309720000.0,2026-08-10T21:58:37
010130,1235000.0,745000.0,2188000.0,1246286.76,-0.91,33.96,193.69,고려아연,25778116715000.0,2026-08-10T21:58:37
010140,22550.0,15610.0,35350.0,25008.82,-9.83,35.16,126.46,삼성중공업,19844000000000.0,2026-08-10T21:58:37
010170,14040.0,847.0,31500.0,6892.1,103.71,43.04,3619.01,대한광통신,2183018666400.0,2026-08-10T21:58:37
010240,5520.0,4750.0,6110.0,5272.74,4.69,56.62,28.63,흥국,64617120000.0,2026-08-10T21:58:37
010280,5230.0,4050.0,7950.0,5328.41,-1.85,30.26,96.3,아이티센엔텍,68119479110.0,2026-08-10T21:58:37
010400,4095.0,2395.0,5400.0,3556.27,15.15,56.57,125.47,우진아이엔에스,31212090000.0,2026-08-10T21:58:37
010470,4865.0,4255.0,6910.0,5723.07,-14.99,22.98,62.4,오리콤,58258618250.0,2026-08-10T21:58:37
0105P0,1988.0,1971.0,3850.0,2002.47,-0.72,0.9,95.33,유진스팩12호,11252080000.0,2026-08-10T21:58:37
010580,1571.0,1321.0,3495.0,1983.68,-20.8,11.5,164.57,에스엠벡셀,174776514960.0,2026-08-10T21:58:37
010640,1719.0,1433.0,4484.0,2876.73,-40.24,9.37,212.91,진양폴리우레탄,28707300000.0,2026-08-10T21:58:37
010690,8590.0,6410.0,16720.0,9659.04,-11.07,21.14,160.84,화신,299966321900.0,2026-08-10T21:58:37
010660,2915.0,2450.0,6760.0,4682.7,-37.75,10.79,175.92,화천기계,64130000000.0,2026-08-10T21:58:37
010770,3730.0,3470.0,6510.0,4120.51,-9.48,8.55,87.61,평화홀딩스,54552988180.0,2026-08-10T21:58:37
010820,6500.0,3645.0,18730.0,6120.75,6.2,18.93,413.85,퍼스텍,317017597000.0,2026-08-10T21:58:37
010780,19590.0,16190.0,34450.0,22912.24,-14.5,18.62,112.79,아이에스동서,591362859840.0,2026-08-10T21:58:37
010960,3105.0,2700.0,5500.0,3601.25,-13.78,14.46,103.7,삼호개발,74892600000.0,2026-08-10T21:58:37
010950,139600.0,57600.0,177100.0,93058.46,50.01,68.62,207.47,S-Oil,15716557763200.0,2026-08-10T21:58:37
011040,5110.0,4700.0,6890.0,5632.13,-9.27,18.72,46.6,경동제약,157228394260.0,2026-08-10T21:58:37
011070,555000.0,146800.0,1788000.0,393198.9,41.15,24.87,1117.98,LG이노텍,13135244385000.0,2026-08-10T21:58:37
011080,913.0,890.0,14353.0,6500.11,-85.95,0.17,1512.7,형지I&C,6478887206.0,2026-08-10T21:58:37
011150,2055.0,1710.0,3350.0,2646.41,-22.35,21.04,95.91,CJ씨푸드,73837738515.0,2026-08-10T21:58:37
011090,1605.0,908.0,4170.0,2423.33,-33.77,21.37,359.25,에넥스,19030571670.0,2026-08-10T21:58:37
011200,21450.0,17910.0,26250.0,21034.49,1.98,42.45,46.57,HMM,20232454456500.0,2026-08-10T21:58:37
011170,58500.0,52500.0,119500.0,73701.84,-20.63,8.96,127.62,롯데케미칼,2502362011500.0,2026-08-10T21:58:37
011230,2735.0,2010.0,6400.0,3248.35,-15.8,16.51,218.41,삼화전자공업,52418421975.0,2026-08-10T21:58:37
011280,1745.0,1500.0,2830.0,1949.85,-10.51,18.42,88.67,태림포장,123556365300.0,2026-08-10T21:58:37
011210,64800.0,45900.0,112600.0,67870.96,-4.52,28.34,145.32,현대위아,1762241378400.0,2026-08-10T21:58:37
011300,3365.0,1922.0,5880.0,3567.44,-5.67,36.46,205.93,우성머티리얼스,58008915325.0,2026-08-10T21:58:37
011320,3835.0,3410.0,5130.0,4091.47,-6.27,24.71,50.44,유니크,74094865325.0,2026-08-10T21:58:37
011330,5750.0,3060.0,18910.0,10651.91,-46.02,16.97,517.97,유니켐,51858002250.0,2026-08-10T21:58:37
011370,755.0,667.0,1238.0,925.89,-18.46,15.41,85.61,서한,76175623075.0,2026-08-10T21:58:37
011390,41450.0,33600.0,109400.0,74077.21,-44.04,10.36,225.6,부산산업,43771200000.0,2026-08-10T21:58:37
0115H0,1996.0,1964.0,9300.0,2190.61,-8.88,0.44,373.52,삼성스팩13호,14670600000.0,2026-08-10T21:58:37
011420,1455.0,1201.0,2665.0,1910.78,-23.85,17.35,121.9,갤럭시아에스엠,40084732020.0,2026-08-10T21:58:37
011500,13700.0,9250.0,29450.0,17235.0,-20.51,22.03,218.38,한농화성,214227475400.0,2026-08-10T21:58:37
011560,22650.0,11600.0,29300.0,16733.53,35.36,62.43,152.59,세보엠이씨,228422350800.0,2026-08-10T21:58:37
011700,2600.0,1767.0,5910.0,3586.33,-27.5,20.11,234.47,한신기계공업,84359992600.0,2026-08-10T21:58:37
011690,3555.0,2400.0,9900.0,4498.14,-20.97,15.4,312.5,와이투솔루션,130484120670.0,2026-08-10T21:58:37
011760,27500.0,20050.0,32850.0,24231.62,13.49,58.2,63.84,현대코퍼레이션,363796565000.0,2026-08-10T21:58:37
0117P0,5650.0,4455.0,42000.0,6406.44,-11.81,3.18,842.76,피스피스스튜디오,80054347150.0,2026-08-10T21:58:37
011780,125100.0,102800.0,162300.0,123511.4,1.29,37.48,57.88,금호석유화학,3147181357500.0,2026-08-10T21:58:37
011790,86300.0,61100.0,184400.0,103761.88,-16.83,20.44,201.8,SKC,4280333117400.0,2026-08-10T21:58:37
