stock_code,current_price,low_52w,high_52w,avg_52w,pct_from_avg_52w,range_position,bottom_dwell_ratio,corp_name,market_cap,updated_at
004870,833.0,825.0,3710.0,2148.9,-61.24,0.28,349.7,티웨이홀딩스,18853037434.0,2026-07-28T22:18:32
004920,967.0,870.0,1699.0,1140.19,-15.19,11.7,95.29,씨아이테크,50457936224.0,2026-07-28T22:18:32
004910,3385.0,3225.0,6440.0,4939.93,-31.48,4.98,99.69,조광페인트,43328000000.0,2026-07-28T22:18:32
004890,34500.0,33000.0,47000.0,39312.13,-12.24,10.71,42.42,동일산업,83669917500.0,2026-07-28T22:18:32
004960,9580.0,7280.0,19510.0,10557.5,-9.26,18.81,167.99,한신공영,110847325160.0,2026-07-28T22:18:32
004970,9300.0,8580.0,10840.0,9432.76,-1.41,31.86,26.34,신라교역,148800000000.0,2026-07-28T22:18:32
004980,7510.0,7390.0,15310.0,9724.82,-22.77,1.52,107.17,성신양회,184115708230.0,2026-07-28T22:18:32
005010,3510.0,3475.0,7300.0,4488.88,-21.81,0.92,110.07,휴스틸,197220143250.0,2026-07-28T22:18:32
004990,22650.0,21750.0,39600.0,28686.03,-21.04,5.04,82.07,롯데지주,2257384526400.0,2026-07-28T22:18:32
005070,31300.0,30900.0,66400.0,47006.25,-33.41,1.13,114.89,코스모신소재,1039616072300.0,2026-07-28T22:18:32
005090,39850.0,20150.0,70700.0,34661.95,14.97,38.97,250.87,SGC에너지,574211920050.0,2026-07-28T22:18:32
005160,2320.0,2125.0,4125.0,3068.47,-24.39,9.75,94.12,동국산업,125847198240.0,2026-07-28T22:18:32
005180,66600.0,61500.0,95900.0,74988.97,-11.19,14.83,55.93,빙그레,617317464600.0,2026-07-28T22:18:32
005250,9320.0,9060.0,18010.0,14692.21,-36.57,2.91,98.79,녹십자홀딩스,438302917200.0,2026-07-28T22:18:32
005290,36500.0,27950.0,72200.0,43368.75,-15.84,19.32,158.32,동진쎄미켐,1860409599000.0,2026-07-28T22:18:32
005300,99700.0,93900.0,154800.0,120870.59,-17.52,9.52,64.86,롯데칠성음료,925104734800.0,2026-07-28T22:18:32
005320,655.0,622.0,1722.0,1023.41,-36.0,3.0,176.85,온타이드,22393038475.0,2026-07-28T22:18:32
005420,8480.0,8360.0,21650.0,15466.54,-45.17,0.9,158.97,코스모화학,325701773440.0,2026-07-28T22:18:32
005380,364000.0,200500.0,783000.0,383253.68,-5.02,28.07,290.52,현대자동차,74531826824000.0,2026-07-28T22:18:32
005440,11720.0,7150.0,19790.0,10779.71,8.72,36.16,176.78,현대지에프홀딩스,2149415172280.0,2026-07-28T22:18:32
005430,79600.0,51600.0,95900.0,65655.51,21.24,63.21,85.85,한국공항,252041858000.0,2026-07-28T22:18:32
005490,299000.0,249500.0,542000.0,334615.81,-10.64,16.92,117.23,POSCO홀딩스,23693216573000.0,2026-07-28T22:18:32
0054V0,2010.0,1990.0,5700.0,2050.04,-1.95,0.54,186.43,엔에이치스팩32호,12495165000.0,2026-07-28T22:18:32
005500,17540.0,16990.0,25900.0,19361.03,-9.41,6.17,52.44,삼진제약,233632800000.0,2026-07-28T22:18:32
005610,39050.0,34650.0,58600.0,50192.83,-22.2,18.37,69.12,삼립,336962801450.0,2026-07-28T22:18:32
005670,6040.0,5200.0,10220.0,6474.26,-6.71,16.73,96.54,푸드웰,60400000000.0,2026-07-28T22:18:32
005690,9770.0,9690.0,21150.0,14398.64,-32.15,0.7,118.27,파미셀,586239216780.0,2026-07-28T22:18:32
005710,10820.0,9510.0,18930.0,12286.76,-11.94,13.91,99.05,대원산업,216806832000.0,2026-07-28T22:18:32
005680,12650.0,10070.0,17990.0,12133.12,4.26,32.58,78.65,삼영전자공업,253000000000.0,2026-07-28T22:18:32
005740,5510.0,5180.0,10490.0,6927.46,-20.46,6.21,102.51,크라운해태홀딩스,81808881970.0,2026-07-28T22:18:32
005750,4060.0,3915.0,6450.0,4787.15,-15.19,5.72,64.75,대림바스,67364494400.0,2026-07-28T22:18:32
005720,6000.0,4965.0,8090.0,6246.43,-3.95,33.12,62.94,넥센,315263862000.0,2026-07-28T22:18:32
005800,13000.0,11400.0,22450.0,14504.23,-10.37,14.48,96.93,신영와코루,117000000000.0,2026-07-28T22:18:32
005810,33300.0,32300.0,60900.0,40492.65,-17.76,3.5,88.54,풍산홀딩스,480095823600.0,2026-07-28T22:18:32
005820,13180.0,12580.0,17900.0,14933.35,-11.74,11.28,42.29,원림,30287244600.0,2026-07-28T22:18:32
005830,159000.0,115200.0,214000.0,144872.43,9.75,44.33,85.76,DB손해보험,10414555491000.0,2026-07-28T22:18:32
005860,2225.0,2080.0,5340.0,3326.88,-33.12,4.45,156.73,한일사료,87673199125.0,2026-07-28T22:18:32
005850,51600.0,30700.0,79500.0,48150.0,7.17,42.83,158.96,에스엘,2396743632000.0,2026-07-28T22:18:32
005940,27500.0,18340.0,42600.0,25639.52,7.26,37.76,132.28,NH투자증권,10153167887500.0,2026-07-28T22:18:32
005880,1718.0,1586.0,3385.0,1984.94,-13.45,7.34,113.43,대한해운,554479930120.0,2026-07-28T22:18:32
005950,12250.0,5060.0,17990.0,8913.12,37.44,55.61,255.53,이수화학,322103570250.0,2026-07-28T22:18:32
005930,220000.0,57600.0,374500.0,158747.79,38.58,51.25,550.17,삼성전자,1286181293760000.0,2026-07-28T22:18:32
005870,4165.0,4045.0,11850.0,7935.7,-47.52,1.54,192.95,휴니드테크놀러지스,58793202475.0,2026-07-28T22:18:32
005960,6340.0,5120.0,10610.0,6554.49,-3.27,22.22,107.23,동부건설,145481843420.0,2026-07-28T22:18:32
005990,10670.0,9690.0,13000.0,10975.04,-2.78,29.61,34.16,매일홀딩스,141892903680.0,2026-07-28T22:18:32
006040,34950.0,29850.0,55400.0,41756.99,-16.3,19.96,85.59,동원산업,1542721624050.0,2026-07-28T22:18:32
006060,2415.0,2300.0,5310.0,3644.06,-33.73,3.82,130.87,화승인더스트리,133597800000.0,2026-07-28T22:18:32
006050,505.0,429.0,1695.0,1190.04,-57.56,6.0,295.1,국영지앤엠,17622097715.0,2026-07-28T22:18:32
006090,8190.0,7550.0,11200.0,9038.6,-9.39,17.53,48.34,사조오양,77172232410.0,2026-07-28T22:18:32
006200,2135.0,2035.0,5590.0,3460.88,-38.31,2.81,174.69,한국전자홀딩스,19984938645.0,2026-07-28T22:18:32
006140,4500.0,4100.0,12250.0,6069.91,-25.86,4.91,198.78,피제이전자,66892500000.0,2026-07-28T22:18:32
006110,29900.0,17550.0,104600.0,34197.02,-12.57,14.19,496.01,삼아알미늄,452191304500.0,2026-07-28T22:18:32
006120,49750.0,42750.0,68300.0,55947.61,-11.08,27.4,59.77,SK디스커버리,866334112250.0,2026-07-28T22:18:32
006220,9050.0,8940.0,19350.0,12981.54,-30.29,1.06,116.44,제주은행,342076940850.0,2026-07-28T22:18:32
006260,268000.0,148600.0,604000.0,255851.47,4.75,26.22,306.46,LS,8361600000000.0,2026-07-28T22:18:32
006280,120600.0,115900.0,183800.0,140347.43,-14.07,6.92,58.58,녹십자,1409396482800.0,2026-07-28T22:18:32
006360,25500.0,17790.0,44850.0,23433.64,8.82,28.49,152.11,GS건설,2182327995000.0,2026-07-28T22:18:32
006340,13600.0,2765.0,20300.0,5857.39,132.19,61.79,634.18,대원전선,1066436057600.0,2026-07-28T22:18:32
006370,5050.0,3430.0,7780.0,5678.31,-11.07,37.24,126.82,대구백화점,54649135550.0,2026-07-28T22:18:32
006400,382000.0,166500.0,723000.0,354362.5,7.8,38.72,334.23,삼성SDI,30783672460000.0,2026-07-28T22:18:32
006570,2075.0,1612.0,3640.0,2341.27,-11.37,22.83,125.81,대림통상,31591875000.0,2026-07-28T22:18:32
006490,972.0,950.0,9030.0,3421.21,-71.59,0.27,850.53,프리티,28749060756.0,2026-07-28T22:18:32
006620,3705.0,3485.0,6390.0,5065.24,-26.85,7.57,83.36,동구바이오제약,105462795360.0,2026-07-28T22:18:32
006650,91400.0,79800.0,202500.0,129179.78,-29.25,9.45,153.76,대한유화,594100000000.0,2026-07-28T22:18:32
006660,11080.0,8790.0,20000.0,13295.04,-16.66,20.43,127.53,삼성공조,90039559120.0,2026-07-28T22:18:32
006840,6390.0,5440.0,13500.0,9050.74,-29.4,11.79,148.16,AK홀딩스,84651914790.0,2026-07-28T22:18:32
006740,969.0,832.0,2732.0,1815.83,-46.64,7.21,228.37,블루산업개발,23003890425.0,2026-07-28T22:18:32
0068Y0,1982.0,1977.0,7700.0,2006.03,-1.2,0.09,289.48,비엔케이제3호스팩,8542420000.0,2026-07-28T22:18:32
006800,33050.0,17026.0,87800.0,38300.53,-13.71,22.64,415.68,미래에셋증권,18493685384000.0,2026-07-28T22:18:32
006730,9510.0,8220.0,20450.0,11689.12,-18.64,10.55,148.78,서부T&D,611273537730.0,2026-07-28T22:18:32
006880,4440.0,4150.0,8590.0,6740.26,-34.13,6.53,106.99,신송홀딩스,52520129520.0,2026-07-28T22:18:32
006910,5790.0,2995.0,18200.0,6830.11,-15.23,18.38,507.68,보성파워텍,284461680960.0,2026-07-28T22:18:32
006890,5300.0,4980.0,11950.0,8484.56,-37.53,4.59,139.96,태경케미컬,61480000000.0,2026-07-28T22:18:32
006920,2985.0,2675.0,7630.0,3641.29,-18.02,6.26,185.23,모헨즈,32596200000.0,2026-07-28T22:18:32
006980,15760.0,15330.0,25450.0,18147.72,-13.16,4.25,66.01,우성,48698400000.0,2026-07-28T22:18:32
0071M0,1995.0,1906.0,2465.0,2016.71,-1.08,15.92,29.33,삼성스팩11호,11491200000.0,2026-07-28T22:18:32
007110,750.0,744.0,2735.0,1717.47,-56.33,0.3,267.61,일신석재,58092457500.0,2026-07-28T22:18:32
0072Z0,1975.0,1964.0,2020.0,1993.98,-0.95,19.64,2.85,KB제33호스팩,15572875000.0,2026-07-28T22:18:32
007120,1072.0,780.0,2990.0,1190.03,-9.92,13.21,283.33,미래아이앤지,29290378208.0,2026-07-28T22:18:32
007160,46200.0,39150.0,72800.0,52011.58,-11.17,20.95,85.95,사조산업,231000000000.0,2026-07-28T22:18:32
007210,1403.0,1345.0,2435.0,1887.81,-25.68,5.32,81.04,벽산,91700080000.0,2026-07-28T22:18:32
007070,24500.0,15610.0,29950.0,20625.29,18.79,61.99,91.86,GS리테일,2048381667500.0,2026-07-28T22:18:32
007310,316000.0,290500.0,470000.0,375406.25,-15.82,14.21,61.79,오뚜기,1266474280000.0,2026-07-28T22:18:32
007280,1822.0,1811.0,3802.0,2832.66,-35.68,0.55,109.94,한국특강,52193995880.0,2026-07-28T22:18:32
007330,9890.0,8836.0,13495.0,10199.43,-3.03,22.62,52.73,푸른저축은행,149168892000.0,2026-07-28T22:18:32
007340,36650.0,21100.0,54200.0,30514.71,20.11,46.98,156.87,DN오토모티브,2144423202250.0,2026-07-28T22:18:32
007370,3800.0,3350.0,6890.0,5124.63,-25.85,12.71,105.67,진양제약,53711430600.0,2026-07-28T22:18:32
007540,43000.0,39750.0,73100.0,49142.65,-12.5,9.75,83.9,샘표,123659400000.0,2026-07-28T22:18:32
007390,23250.0,16550.0,39350.0,23338.79,-0.38,29.39,137.76,네이처셀,1498115052000.0,2026-07-28T22:18:32
007570,8270.0,7290.0,17329.0,13148.59,-37.1,9.76,137.71,일양약품,157838441280.0,2026-07-28T22:18:32
007590,5480.0,5430.0,6360.0,6028.42,-9.1,5.38,17.13,동방아그로,74624321960.0,2026-07-28T22:18:32
007660,71400.0,44650.0,164400.0,101786.58,-29.85,22.34,268.2,이수페타시스,5241418236600.0,2026-07-28T22:18:32
007530,1569.0,1532.0,3040.0,2492.69,-37.06,2.45,98.43,와이엠,34916888439.0,2026-07-28T22:18:32
007680,3320.0,3165.0,6110.0,4323.4,-23.21,5.26,93.05,대원,43899490160.0,2026-07-28T22:18:32
007690,36550.0,29050.0,44450.0,35932.17,1.72,48.7,53.01,국도화학,338483409600.0,2026-07-28T22:18:32
007700,13300.0,13280.0,24950.0,18714.38,-28.93,0.17,87.88,F&F 홀딩스,520221081100.0,2026-07-28T22:18:32
007720,1250.0,1145.0,5580.0,3287.47,-61.98,2.37,387.34,소노스퀘어,25200112500.0,2026-07-28T22:18:32
007820,2745.0,2475.0,7580.0,4376.47,-37.28,5.29,206.26,엠엑스로보틱스,54993181770.0,2026-07-28T22:18:32
007810,47300.0,10800.0,148300.0,49657.43,-4.75,26.55,1273.15,코리아써키트,1134377926000.0,2026-07-28T22:18:32
007860,7110.0,7000.0,12470.0,9483.16,-25.03,2.01,78.14,서연,166941690840.0,2026-07-28T22:18:32
007770,6520.0,6120.0,9900.0,8248.6,-20.96,10.58,61.76,한일화학,22885200000.0,2026-07-28T22:18:32
007980,1625.0,1430.0,2310.0,1794.66,-9.45,22.16,61.54,TP,76208193750.0,2026-07-28T22:18:32
008040,750.0,740.0,1536.0,1070.85,-29.96,1.26,107.57,사조동아원,105858450000.0,2026-07-28T22:18:32
008060,12800.0,7700.0,24350.0,11885.81,7.69,30.63,216.23,대덕,400474854400.0,2026-07-28T22:18:32
008250,2780.0,2400.0,5910.0,4330.15,-35.8,10.83,146.25,이건산업,30448325300.0,2026-07-28T22:18:32
0082N0,11060.0,10750.0,70000.0,27232.17,-59.39,0.52,551.16,카나프테라퓨틱스,146711784800.0,2026-07-28T22:18:32
008260,3105.0,2800.0,4650.0,3520.74,-11.81,16.49,66.07,NI스틸,88803363285.0,2026-07-28T22:18:32
008290,325.0,217.0,1368.0,840.16,-61.32,9.38,530.41,원풍물산,6612722675.0,2026-07-28T22:18:32
008350,997.0,973.0,3485.0,1313.53,-24.1,0.96,258.17,남선알미늄,128691852730.0,2026-07-28T22:18:32
008490,20100.0,16000.0,32600.0,21968.12,-8.5,24.7,103.75,서흥,232539171300.0,2026-07-28T22:18:32
008370,4720.0,4300.0,5740.0,4879.04,-3.26,29.17,33.49,원풍,56640000000.0,2026-07-28T22:18:32
008470,1746.0,1470.0,2150.0,1916.57,-8.9,40.59,46.26,부스타,14674780800.0,2026-07-28T22:18:32
008420,2040.0,1880.0,3580.0,2242.82,-9.04,9.41,90.43,문배철강,41827150200.0,2026-07-28T22:18:32
008700,1175.0,1024.0,1938.0,1342.3,-12.46,16.52,89.26,아남전자,90621663500.0,2026-07-28T22:18:32
008730,13070.0,12430.0,39200.0,26758.05,-51.15,2.39,215.37,율촌화학,324136000000.0,2026-07-28T22:18:32
008770,46400.0,39700.0,70300.0,49578.86,-6.41,21.9,77.08,호텔신라,1821112814400.0,2026-07-28T22:18:32
008830,8190.0,7990.0,24444.0,14702.24,-44.29,1.22,205.93,대동기어,73607788800.0,2026-07-28T22:18:32
0088D0,2100.0,1974.0,3200.0,2135.26,-1.65,10.28,62.11,메리츠제1호스팩,12169500000.0,2026-07-28T22:18:32
0088M0,11710.0,11380.0,73500.0,25696.31,-54.43,0.53,545.87,메쥬,115715292500.0,2026-07-28T22:18:32
008870,39400.0,37150.0,62600.0,50768.2,-22.39,8.84,68.51,금비,39400000000.0,2026-07-28T22:18:32
008970,1043.0,1035.0,4041.0,2071.0,-49.64,0.27,290.43,KBI동양철관,108228884001.0,2026-07-28T22:18:32
008930,33950.0,25600.0,55500.0,38750.18,-12.39,27.93,116.8,한미사이언스,2321893122500.0,2026-07-28T22:18:32
009070,3705.0,3645.0,8390.0,5648.93,-34.41,1.26,130.18,케이씨티시,111150000000.0,2026-07-28T22:18:32
009140,21850.0,18600.0,35000.0,21716.95,0.61,19.82,88.17,경인전자,34321914450.0,2026-07-28T22:18:32
009150,1114000.0,129200.0,2417000.0,556794.85,100.07,43.05,1770.74,삼성전기,83208777344000.0,2026-07-28T22:18:32
009160,4670.0,3725.0,6900.0,4966.88,-5.98,29.76,85.23,SIMPAC,305282420560.0,2026-07-28T22:18:32
009180,2690.0,2300.0,3750.0,2859.25,-5.92,26.9,63.04,한솔로지스틱스,75739169250.0,2026-07-28T22:18:32
0091W0,2010.0,1984.0,5200.0,2046.29,-1.77,0.81,162.1,신영스팩11호,12196680000.0,2026-07-28T22:18:32
009190,1660.0,1094.0,2545.0,1527.97,8.64,39.01,132.63,대양금속,73017216500.0,2026-07-28T22:18:32
009200,1427.0,1256.0,2685.0,1947.54,-26.73,11.97,113.77,무림페이퍼,59376485370.0,2026-07-28T22:18:32
009240,38100.0,28300.0,54800.0,42366.73,-10.07,36.98,93.64,한샘,896642656800.0,2026-07-28T22:18:32
009290,5920.0,5150.0,12800.0,6597.9,-10.27,10.07,148.54,광동제약,294814863360.0,2026-07-28T22:18:32
009270,1000.0,928.0,2170.0,1467.98,-31.88,5.8,133.84,신원,114770393000.0,2026-07-28T22:18:32
009300,12300.0,12040.0,19250.0,16060.66,-23.42,3.61,59.88,삼아제약,78351000000.0,2026-07-28T22:18:32
0093G0,1979.0,1972.0,4100.0,1996.91,-0.9,0.33,107.91,미래에셋비전스팩8호,12665600000.0,2026-07-28T22:18:32
009320,1000.0,793.0,1382.0,1010.37,-1.03,35.14,74.27,아진전자부품,49299770000.0,2026-07-28T22:18:32
009410,1625.0,1510.0,3100.0,1864.21,-12.83,7.23,105.3,태영건설,483583876750.0,2026-07-28T22:18:32
009420,45200.0,24000.0,73000.0,43851.47,3.08,43.27,204.17,한올바이오파마,2361276837600.0,2026-07-28T22:18:32
009460,3015.0,1730.0,3965.0,2841.88,6.09,57.49,129.19,한창제지,35979493455.0,2026-07-28T22:18:32
009470,20750.0,20500.0,59500.0,34100.37,-39.15,0.64,190.24,삼화전기,137236765000.0,2026-07-28T22:18:32
009450,61300.0,53000.0,95100.0,68161.4,-10.07,19.71,79.43,경동나비엔,893054689600.0,2026-07-28T22:18:32
009520,9860.0,9660.0,23100.0,15541.69,-36.56,1.49,139.13,포스코엠텍,410597051580.0,2026-07-28T22:18:32
009540,354000.0,304500.0,494500.0,401270.22,-11.78,26.05,62.4,HD한국조선해양,25053683064000.0,2026-07-28T22:18:32
009580,1595.0,1415.0,4420.0,2486.81,-35.86,5.99,212.37,무림P&P,99477476780.0,2026-07-28T22:18:32
0096B0,1974.0,1951.0,6640.0,2157.8,-8.52,0.49,240.34,삼성스팩12호,12988920000.0,2026-07-28T22:18:32
0096D0,1983.0,1963.0,5900.0,2049.66,-3.25,0.51,200.56,미래에셋비전스팩9호,10906500000.0,2026-07-28T22:18:32
009680,9940.0,9290.0,11980.0,10503.93,-5.37,24.16,28.96,모토닉,216026954360.0,2026-07-28T22:18:32
009620,808.0,488.0,2385.0,1431.39,-43.55,16.87,388.73,삼보산업,14118222784.0,2026-07-28T22:18:32
0097F0,1991.0,1965.0,5480.0,1998.22,-0.36,0.74,178.88,미래에셋비전스팩10호,12941500000.0,2026-07-28T22:18:32
0098T0,1997.0,1981.0,5440.0,2033.7,-1.8,0.46,174.61,교보19호스팩,10783800000.0,2026-07-28T22:18:32
009730,1468.0,1334.0,11995.0,5650.89,-74.02,1.26,799.18,이렘,11708038404.0,2026-07-28T22:18:32
009780,5990.0,5740.0,13280.0,7993.35,-25.06,3.32,131.36,엠에스씨,105424000000.0,2026-07-28T22:18:32
009770,26750.0,25250.0,36450.0,29927.76,-10.62,13.39,44.36,삼정펄프,66874224250.0,2026-07-28T22:18:32
0099W0,1994.0,1965.0,4965.0,2002.21,-0.41,0.97,152.67,미래에셋비전스팩11호,13958000000.0,2026-07-28T22:18:32
009810,1853.0,1598.0,4197.0,2687.85,-31.06,9.81,162.64,플레이그램,28144753750.0,2026-07-28T22:18:32
009830,23950.0,23650.0,55934.0,32952.67,-27.32,0.93,136.51,한화솔루션,4116826237200.0,2026-07-28T22:18:32
009900,6400.0,6350.0,14940.0,9125.66,-29.87,0.58,135.28,명신산업,335808851200.0,2026-07-28T22:18:32
009970,201000.0,116900.0,262000.0,176160.29,14.1,57.96,124.12,영원무역홀딩스,2603717217000.0,2026-07-28T22:18:32
010040,1426.0,1364.0,2490.0,2035.49,-29.94,5.51,82.55,한국내화,58561630412.0,2026-07-28T22:18:32
010060,184500.0,71100.0,414000.0,156838.6,17.64,33.07,482.28,OCI홀딩스,3444657804000.0,2026-07-28T22:18:32
010100,3405.0,3250.0,7950.0,4426.27,-23.07,3.3,144.62,한국무브넥스,103683680100.0,2026-07-28T22:18:32
0101C0,1988.0,1961.0,3300.0,1996.28,-0.41,2.02,68.28,하나36호스팩,15387120000.0,2026-07-28T22:18:32
010120,175500.0,50600.0,335000.0,129019.12,36.03,43.92,562.06,엘에스일렉트릭,26325000000000.0,2026-07-28T22:18:32
010130,950000.0,745000.0,2188000.0,1238150.74,-23.27,14.21,193.69,고려아연,19829320550000.0,2026-07-28T22:18:32
010170,8450.0,728.0,31500.0,6584.01,28.34,25.09,4226.92,대한광통신,1313853827000.0,2026-07-28T22:18:32
010140,20700.0,15610.0,35350.0,24857.68,-16.73,25.79,126.46,삼성중공업,18216000000000.0,2026-07-28T22:18:32
010240,5270.0,4750.0,6110.0,5272.89,-0.05,38.24,28.63,흥국,61690620000.0,2026-07-28T22:18:32
010280,4510.0,4160.0,8006.0,5389.36,-16.32,9.1,92.45,아이티센엔텍,58741654070.0,2026-07-28T22:18:32
010400,4875.0,2395.0,5400.0,3509.45,38.91,82.53,125.47,우진아이엔에스,37157250000.0,2026-07-28T22:18:32
0105P0,1991.0,1973.0,3850.0,2003.34,-0.62,0.96,95.13,유진스팩12호,11269060000.0,2026-07-28T22:18:32
010470,4695.0,4255.0,6910.0,5776.12,-18.72,16.57,62.4,오리콤,56222859750.0,2026-07-28T22:18:32
010580,1451.0,1385.0,3495.0,1992.11,-27.16,3.13,152.35,에스엠벡셀,161426303760.0,2026-07-28T22:18:32
010640,1660.0,1433.0,4484.0,2936.56,-43.47,7.44,212.91,진양폴리우레탄,27722000000.0,2026-07-28T22:18:32
010660,2585.0,2535.0,6760.0,4765.59,-45.76,1.18,166.67,화천기계,56870000000.0,2026-07-28T22:18:32
010780,17970.0,17150.0,34450.0,23020.44,-21.94,4.74,100.87,아이에스동서,542459958720.0,2026-07-28T22:18:32
010690,7130.0,7050.0,16720.0,9686.73,-26.39,0.83,137.16,화신,248982523300.0,2026-07-28T22:18:32
010770,3825.0,3470.0,6510.0,4163.36,-8.13,11.68,87.61,평화홀딩스,55942407450.0,2026-07-28T22:18:32
010820,5070.0,3645.0,18730.0,6066.91,-16.43,9.45,413.85,퍼스텍,247273725660.0,2026-07-28T22:18:32
010960,3010.0,2975.0,5500.0,3617.98,-16.8,1.39,84.87,삼호개발,72601200000.0,2026-07-28T22:18:32
010950,129500.0,57500.0,177100.0,90796.69,42.63,60.2,208.0,S-Oil,14579471564000.0,2026-07-28T22:18:32
011040,4915.0,4700.0,6890.0,5667.1,-13.27,9.82,46.6,경동제약,151228484890.0,2026-07-28T22:18:32
011070,514000.0,142200.0,1788000.0,380896.32,34.94,22.59,1157.38,LG이노텍,12164892998000.0,2026-07-28T22:18:32
011080,1435.0,1435.0,14353.0,6784.32,-78.85,0.0,900.21,형지I&C,6165135970.0,2026-07-28T22:18:32
011090,1430.0,908.0,4170.0,2474.62,-42.21,16.0,359.25,에넥스,16955587220.0,2026-07-28T22:18:32
011200,20000.0,17910.0,26250.0,21094.6,-5.19,25.06,46.57,HMM,18864759400000.0,2026-07-28T22:18:32
011170,57200.0,55200.0,119500.0,73850.37,-22.55,3.11,116.49,롯데케미칼,2446753966800.0,2026-07-28T22:18:32
011150,1958.0,1781.0,3350.0,2681.0,-26.97,11.28,88.1,CJ씨푸드,70352453534.0,2026-07-28T22:18:32
011280,1593.0,1550.0,2830.0,1966.11,-18.98,3.36,82.58,태림포장,112793862420.0,2026-07-28T22:18:32
011210,53300.0,44750.0,112600.0,67447.79,-20.98,12.6,151.62,현대위아,1449497923900.0,2026-07-28T22:18:32
011230,2680.0,2010.0,6400.0,3337.28,-19.7,15.26,218.41,삼화전자공업,51364303800.0,2026-07-28T22:18:32
011300,2855.0,1922.0,5880.0,3622.3,-21.18,23.57,205.93,우성머티리얼스,48009888415.0,2026-07-28T22:18:32
011320,3720.0,3410.0,5130.0,4099.54,-9.26,18.02,50.44,유니크,71872985400.0,2026-07-28T22:18:32
011420,1400.0,1225.0,2925.0,1953.97,-28.35,10.29,138.78,갤럭시아에스엠,38569501600.0,2026-07-28T22:18:32
011390,38400.0,38000.0,112300.0,76225.18,-49.62,0.54,195.53,부산산업,40550400000.0,2026-07-28T22:18:32
011370,744.0,700.0,1238.0,931.08,-20.09,8.18,76.86,서한,75065779560.0,2026-07-28T22:18:32
011330,3995.0,3060.0,18910.0,10988.0,-63.64,5.9,517.97,유니켐,36030038085.0,2026-07-28T22:18:32
011500,11140.0,11040.0,29450.0,17336.99,-35.74,0.54,166.76,한농화성,174196647880.0,2026-07-28T22:18:32
0115H0,1986.0,1971.0,9300.0,2205.32,-9.94,0.2,371.84,삼성스팩13호,14597100000.0,2026-07-28T22:18:32
011690,2935.0,2560.0,9900.0,4500.64,-34.79,5.11,286.72,와이투솔루션,107727396390.0,2026-07-28T22:18:32
011560,20100.0,11600.0,29300.0,16473.42,22.01,48.02,152.59,세보엠이씨,202705927200.0,2026-07-28T22:18:32
011700,2140.0,2130.0,5910.0,3654.34,-41.44,0.26,177.46,한신기계공업,69434763140.0,2026-07-28T22:18:32
0117P0,5150.0,4455.0,42000.0,6661.39,-22.69,1.85,842.76,피스피스스튜디오,72969891650.0,2026-07-28T22:18:32
011760,22150.0,20050.0,32850.0,24310.85,-8.89,16.41,63.84,현대코퍼레이션,293021596900.0,2026-07-28T22:18:32
011780,115400.0,102800.0,162300.0,123339.34,-6.44,21.18,57.88,금호석유화학,2903155305000.0,2026-07-28T22:18:32
